20180123,10687.965860136,0.21287660702047562
20180122,10899.454037701,0.23885225337701832
20180121,11826.956325296,0.15090373887224642
20180120,12486.571060094,0.33106557533461844
20180119,11499.770220093,0.3510662535553023
20180118,11537.716911904,0.14297622977840885
20180117,10474.081940279,0.016739321585987305
20180116,11800.13258428,0.322141285816723
20180115,13875.586307764,0.26790672294093015
20180114,13544.44095327,0.3250231482662205
20180113,14233.654007889,0.10259928558139053
20180112,13652.809169384,0.2060834998095518
20180111,13593.742687262,0.2393316008195319
20180110,14135.53276177,0.16472857358962112
20180109,14703.615804652,0.26639717551970915
20180108,15103.891739667,0.19747795519353406
20180107,16397.329622609,0.10852137376623493
20180106,16670.804671871,0.38221131659581364
20180105,15982.353158642,0.16811533670773707
20180104,14806.716155435,0.40244059012670563
20180103,14960.439579176,0.12107941552925247
20180102,14057.883004882,0.29843019520235364
20180101,13373.479200294,0.1200283899298437
20171231,13342.576072035,0.17048779154883767
20171230,13148.957747966,0.24068340252351816
20171229,14492.221462487,0.20672688429798114
20171228,14158.694300473,0.3981809742771843
20171227,15460.545562881,0.1769498733822969
20171226,15342.505661674,0.31825371665640745
20171225,13951.899221574,0.4292043323702618
20171224,13525.017849175,0.1062860919700814
20171223,14785.3923297,0.25033416985361
20171222,13441.458013917,0.22351253090816245
20171221,16033.611115851,0.14966084530541057
20171220,16724.840364845,0.08176833251113264
20171219,17986.053805797,0.28164540994289966
20171218,18634.418590221,0.2989243425624214
20171217,19110.24406186,0.39741539957453864
20171216,18430.689989078,-0.04260668404125825
20171215,17334.99770548,0.11682293180508424
20171214,16351.302831753,0.20274783322199544
20171213,16434.926065721,0.11006956726323718
20171212,16854.872561398,0.09857880005727722
20171211,16293.316148191,0.3080615691780451
20171210,14233.606090005,0.0648295473956841
20171209,14402.981913858,0.17480884250618858
20171208,15285.203654442,0.2714134569730802
20171207,14840.190945189,0.08222648229696108
20171206,12664.260424275,0.10270250453387439
20171205,11652.1837967,0.11314413277389243
20171204,11314.6952882,0.0681602697987287
20171203,11249.4995497,0.31856397524356667
20171202,10927.8433584,0.2285055999927452
20171201,10287.3730468,0.23880076259621874
20171130,9715.30679115,0.16098797752186592
20171129,10377.6631428,0.2970198039276809
20171128,9852.64790115,0.18073593367845775
20171127,9527.86361707,0.16329184288153856
20171126,9027.85708869,0.27676273039924654
20171125,8407.83067663,0.1458620594159077
20171124,8154.13954198,0.12120979892569379
20171123,8147.2636482,0.14383315870943209
20171122,8196.45347867,0.07823313867087402
20171121,8096.38494125,0.16672559106722176
20171120,8113.74176887,0.2685028892237966
20171119,7863.96416851,0.09750073334289656
20171118,7679.32649249,-0.1403688970369431
20171117,7797.29711006,0.26643751521227244
20171116,7562.03395427,0.12224496026827117
20171115,7064.13239674,0.14425898273095122
20171114,6586.15315519,0.274133471139697
20171113,6395.4702324,0.09999171105947363
20171112,6044.87071325,-0.08711304543956529
20171111,6478.09643084,0.08202578952172561
20171110,6811.54583147,0.07033313469084246
20171109,7229.10245486,0.03770426462805091
20171108,7435.30813953,0.09585575740625055
20171107,7102.55417772,0.1322530864842772
20171106,7169.77014913,0.017581682597164753
20171105,7445.07681435,0.1536524937303249
20171104,7253.20066004,0.2438400726679428
20171103,7252.44450927,0.20431713244054445
20171102,6976.49239202,0.2226115285567334
20171101,6546.61627137,0.2666549740212356
20171031,6284.17931822,0.18229941215575313
20171030,6124.20495881,0.08890295879706434
20171029,5990.18937357,0.08890295879706434
20171028,5736.03897366,0.21572651959105738
20171027,5797.46041232,0.0429162846124467
20171026,5859.99988404,0.12399348378005308
20171025,5536.46614125,0.19448663820648468
20171024,5643.65068043,0.2598328646514801
20171023,5839.56264198,0.12019202096479574
20171022,5877.67578414,0.2537499262817969
20171021,6050.00594134,0.16793754985776277
20171020,5891.4504523,0.24489291594294618
20171019,5654.05557404,0.24251796750072227
20171018,5361.19542751,-0.004773417481582489
20171017,5605.05146846,0.3004583768169463
20171016,5681.02865024,0.2082102918977677
20171015,5584.71029421,0.19788474478755924
20171014,5680.62283925,0.2890639996144929
20171013,5600.52905712,0.30654022264459707
20171012,5149.56562718,0.20994944098829377
20171011,4789.38029046,0.13822704418549284
20171010,4807.87496462,0.2181561803656214
20171009,4679.26085432,0.17492845174527386
20171008,4511.21025811,0.15574110163729976
20171007,4373.28698626,0.3357016373542708
20171006,4363.29735685,0.11145758576867064
20171005,4265.13436182,0.0854528039116194
20171004,4233.86379141,0.1768676270678426
20171003,4295.10423139,0.22398587955303761
20171002,4394.01306864,0.20887411450724028
20171001,4280.99709785,0.2413200675665372
20170930,4278.29523177,0.1818215929310045
20170929,4128.65805172,0.3337093046518318
20170928,4187.54742212,0.22641962542034721
20170927,4063.16687821,0.22197067288375874
20170926,3916.36880128,0.22197067288375874
20170925,3847.34618161,0.2996731577966805
20170924,3688.84963765,0.26764572886497723
20170923,3715.12766525,0.1377832485822624
20170922,3616.21339544,0.05643378929144967
20170921,3742.80774827,0.27591166927510163
20170920,3931.91853479,0.27591166927510163
20170919,3953.45026338,0.16000357957380687
20170918,3951.07241623,0.27066334538625897
20170917,3624.21306302,0.2577463933728096
20170916,3666.33886756,0.21759717295836492
20170915,3370.47008349,0.20307461990631367
20170914,3535.91145787,0.07334782077410476
20170913,3897.8071331,0.12267294741084239
20170912,4232.44977136,0.22596835450988567
20170911,4212.89188869,0.3060899499043655
20170910,4145.58582936,0.24462742443130378
20170909,4279.89502912,0.29000213954973403
20170908,4371.25331247,0.08010533581815758
20170907,4585.19829539,0.20189477637733133
20170906,4527.25343296,0.15386906560554078
20170905,4234.99055493,0.2357361234489872
20170904,4299.81524882,0.2945140277864053
20170903,4553.44535056,0.29970736974669765
20170902,4682.15768025,0.34343672506837847
20170901,4808.1681935,0.2999663428147088
20170831,4682.33410575,0.33183290938823656
20170830,4564.26367268,0.22778593326312194
20170829,4502.7589773,0.18504403699111288
20170828,4290.84514497,0.18504403699111288
20170827,4338.63465006,0.3117998359652562
20170826,4303.25325626,0.22805929817132456
20170825,4358.32608163,0.17984866365089372
20170824,4189.49727542,0.12224497807905994
20170823,4146.84681114,0.14710387231317706
20170822,3894.11501279,0.309929760781038
20170821,4007.73687827,0.2597751276831955
20170820,4054.14371252,0.07657837314067775
20170819,4030.60413271,0.23707188475145555
20170818,4180.17109072,0.18620517281823265
20170817,4338.69467529,0.2575871556527667
20170816,4193.42671294,0.1257624354299012
20170815,4101.44715486,0.10374858818298172
20170814,4210.15494336,0.2539190480367814
20170813,4007.09789195,0.31899920972485013
20170812,3789.12764131,0.28987370485347475
20170811,3511.92346226,0.3250430537403383
20170810,3394.75459994,0.20170935468545423
20170809,3314.69035004,0.12446086015217173
20170808,3413.54976517,0.3220597559891191
20170807,3339.32097098,0.30128522853960665
20170806,3236.12451905,0.35569130729415405
20170805,3169.04333711,0.0031151702530007423
20170804,2835.33175211,0.2596660311002702
20170803,2754.78854166,0.39126724231320364
20170802,2709.19369888,0.29935749177267135
20170801,2740.32625933,0.3268873537372637
20170731,2769.15305431,0.16003778213987838
20170730,2670.84752764,0.16003778213987838
20170729,2704.4344872,0.17593907460833247
20170728,2748.91336008,0.21047868877514742
20170727,2576.50088884,0.2263904596565142
20170726,2489.11931238,0.2577903159380968
20170725,2584.60587774,0.0825540369147113
20170724,2755.74235929,0.4415196696992089
20170723,2755.03420021,0.38010678488308475
20170722,2792.99329594,0.2502720184360106
20170721,2724.1805683,0.42741358235400584
20170720,2594.03099874,0.28386687036635355
20170719,2307.3906928,0.21497861417715228
20170718,2288.63976123,0.338526542978819
20170717,2081.68461096,0.4234915879834072
20170716,1917.26505463,0.28231950957023383
20170715,2058.01120905,0.09814639859944416
20170714,2237.63448752,0.4062917174465319
20170713,2367.52821482,0.11766244625005438
20170712,2348.43998548,0.25225965586185356
20170711,2340.36594785,0.3349438909811871
20170710,2408.07261429,0.464080428285539
20170709,2534.47750755,0.464080428285539
20170708,2512.90486637,0.17123004319863264
20170707,2531.17778658,0.364986118792138
20170706,2583.35144302,0.31353434089910326
20170705,2568.29533851,0.1543021793875067
20170704,2598.37607492,0.056211667462500364
20170703,2535.75626538,0.04092708481572207
20170702,2445.67322605,0.15611789403690626
20170701,2447.75511269,0.24136729675506363
20170630,2518.28319245,0.21250937320104885
20170629,2556.32159668,0.23238185267510403
20170628,2534.19047291,0.08475341163118921
20170627,2392.86751437,0.15180569436705732
20170626,2448.42413256,0.22367717470950463
20170625,2538.78476422,0.19162767972995803
20170624,2618.9972092,0.2722183777769482
20170623,2714.61549892,0.2741978697353521
20170622,2682.88849988,0.260550217492489
20170621,2698.64679936,0.14676944223602184
20170620,2676.75365834,0.11749850468612845
20170619,2555.35874775,0.3071286006217612
20170618,2549.13957482,0.32659262886004065
20170617,2563.92662566,0.13575005206818797
20170616,2451.15036271,0.13575005206818797
20170615,2311.57529032,0.2057114832028465
20170614,2582.02299562,0.11236450094561962
20170613,2716.75522622,-0.06822241473029199
20170612,2720.76844755,0.21559270520392457
20170611,2911.89291783,0.3273880274550729
20170610,2859.76578689,0.3304743205942539
20170609,2824.82210858,0.06824153662671445
20170608,2749.14441654,0.1432296724572391
20170607,2782.18337453,0.33048331761119504
20170606,2818.77564685,0.1430011687391882
20170605,2611.73804111,0.2673316674709104
20170604,2521.72509288,0.2038352398569828
20170603,2524.85054503,0.27326890087531197
20170602,2428.74266913,0.2151794895367641
20170601,2390.56744132,0.1477413394469345
20170531,2264.37858286,0.038202243441956635
20170530,2263.29979615,0.17621429117074042
20170529,2257.01814403,0.17621429117074042
20170528,2188.91806564,0.2080223192609771
20170527,2064.12129562,0.16214446218497958
20170526,2346.41226427,0.39910076030791214
20170525,2518.71706202,0.3039781267832038
20170524,2383.52641152,0.22343276267315487
20170523,2202.41519536,0.3542263126269774
20170522,2113.72076347,0.13617595119912074
20170521,2020.044157,0.2959120779178365
20170520,1969.82777857,0.3282190731199492
20170519,1927.0465446,0.23197559626781422
20170518,1826.61486555,0.1296089893715094
20170517,1775.47403177,0.2954834001515597
20170516,1706.85204939,0.06198148402830657
20170515,1723.50504917,0.2809028099750154
20170514,1782.44445323,0.2809028099750154
20170513,1689.78951549,0.16550014257750248
20170512,1749.78868959,0.3898321647613196
20170511,1831.53876552,0.30488782917629237
20170510,1748.50409342,0.054509796492199676
20170509,1710.01587456,0.40251710115527634
20170508,1591.30207091,0.42964145787716723
20170507,1540.16368788,0.2166575507679303
20170506,1541.43362688,0.28528650439465153
20170505,1554.6118422,0.3686360012048453
20170504,1540.5466798,0.15912103248030304
20170503,1478.6851293,0.2586636990281229
20170502,1438.92568525,0.21060277638291727
20170501,1385.69935525,0.11839951774255951
20170430,1334.37590956,0.09697020829624267
20170429,1330.65694752,0.1939970635738391
20170428,1321.61309669,0.20718231848081362
20170427,1320.85119318,0.08392019038372911
20170426,1293.83189951,0.17763475330015274
20170425,1266.95584549,0.20218004215344726
20170424,1242.66773134,0.20205424903060792
20170423,1236.21145968,0.3427569913218126
20170422,1228.51959739,0.4180259695731346
20170421,1241.65075712,0.27018578558944145
20170420,1222.56593387,0.08120360494608346
20170419,1198.6860936,0.05914484284076709
20170418,1203.5841955,0.2679863323681104
20170417,1179.79775463,0.27565399806584456
20170416,1161.70448649,0.23030904265505006
20170415,1179.34377766,0.27651159075685433
20170414,1166.19431749,0.15275723896449048
20170413,1178.75706793,0.33898606361311784
20170412,1215.72350839,0.2759982311371699
20170411,1212.76668157,0.23398614975754145
20170410,1207.77569584,0.022969729911467042
20170409,1196.69217607,0.10748715947084328
20170408,1185.03618865,-0.008134578037465891
20170407,1190.16365538,0.07312593932678321
20170406,1170.3772141,0.17487797998471488
20170405,1127.15119685,0.26143602578010533
20170404,1141.6244993,0.28395266503522476
20170403,1127.36231668,0.24846740761483255
20170402,1083.08910072,0.1622427677476208
20170401,1078.36002178,0.298220735664184
20170331,1054.11352469,0.14851478175249969
20170330,1031.69419682,0.10499394623897881
20170329,1031.57675272,0.17128717072248148
20170328,1046.40026612,0.05079703054359395
20170327,1007.68254946,0.15609197999705854
20170326,970.092073584,0.2886232423878049
20170325,923.169095995,0.13347751653156958
20170324,976.645367026,0.2962193028919283
20170323,1036.7754824,-0.008046362400592677
20170322,1037.1693921,0.25868670326800997
20170321,1084.72021167,0.11999647585286588
20170320,1035.57721254,0.2143649482442748
20170319,1010.79340205,0.2954137980102752
20170318,1011.89497999,0.148286638291544
20170317,1120.12210946,0.3420898937874899
20170316,1197.98539697,0.13546061467824913
20170315,1251.96363668,0.3087652806087079
20170314,1245.57704219,0.15708818529049784
20170313,1235.25044984,0.05592526649645861
20170312,1208.73748473,0.1571077740595164
20170311,1160.94618112,0.25011709038328667
20170310,1160.22833087,0.25859829357676845
20170309,1178.3316302,0.31786420042234403
20170308,1187.03450099,0.20853791500453028
20170307,1237.90329736,0.3484696662515206
20170306,1275.58165094,0.2996635712764754
20170305,1258.92416952,0.2323941346576924
20170304,1259.80801753,0.27226190247373766
20170303,1274.35921697,0.2702799506733919
20170302,1246.92427332,0.24177874508974065
20170301,1210.05499395,0.35142221161949094
20170228,1192.3455739,0.24356802112991335
20170227,1187.58366261,0.28541025149393867
20170226,1167.15231816,0.18340783263290641
20170225,1158.37413111,0.2531869978612474
20170224,1174.77440556,0.2574847498875198
20170223,1153.55916228,0.272878620716895
20170222,1126.24222601,0.2887066657304125
20170221,1104.60272894,0.2498457033719989
20170220,1065.0279388,0.1361860417120685
20170219,1051.93011652,0.2690468806850291
20170218,1060.53304448,0.22164836973865149
20170217,1049.50886371,0.32428476660633937
20170216,1029.0413117,0.21746546685235107
20170215,1009.0940914,0.18207927462770476
20170214,1006.65605083,0.3501109433638353
20170213,994.473685959,0.3788136590895592
20170212,1002.33532702,0.24522877195078985
20170211,1008.19273478,0.31081215995687167
20170210,977.662918688,0.2699683727956902
20170209,996.612013441,0.2737521013501518
20170208,1045.62961768,0.2826313584956737
20170207,1043.50329705,0.20936419684022747
20170206,1021.23132995,0.23415593027376214
20170205,1015.95522907,0.33321546114344897
20170204,1022.99489844,0.2842485014977092
20170203,1009.32072267,-0.7923352042939829
20170202,994.317344432,-0.7923352042939829
20170201,970.399240766,0.3441572592602309
20170131,949.189533202,0.04368597004139013
20170130,917.940266842,0.18234327939103556
20170129,915.294688724,0.2461390567062126
20170128,917.525286641,0.33118095238623985
20170127,917.85821494,0.24195754046064621
20170126,907.685522992,0.33964749486552614
20170125,893.110362328,0.20665391518397613
20170124,903.342200255,0.14821152302325594
20170123,920.253841762,0.2969868971212245
20170122,916.62952761,0.41037833504537036
20170121,916.080493326,0.39552621573610286
20170120,893.820546734,0.254546301135835
20170119,894.997949379,0.2032116586598672
20170118,879.109868604,0.39364183276339665
20170117,878.616197054,0.26087138584377995
20170116,828.250857583,0.29364808388019725
20170115,816.588762191,0.258119778417752
20170114,826.976172185,0.25995496131872675
20170113,808.511630927,0.21616323589416575
20170112,783.456352945,0.33913935191325373
20170111,820.754416173,0.23518903726731924
20170110,902.612808153,0.3510616653920939
20170109,892.599331094,0.38589239436287875
20170108,913.921903514,0.27847540816184346
20170107,863.889608041,0.2657008772522716
20170106,914.264882497,0.42067723339920193
20170105,1005.34548848,0.42067723339920193
20170104,1088.44947453,0.42067723339920193
20170103,1020.55547965,0.34062875774685925
20170102,1013.00244897,0.34062875774685925
20170101,987.468055791,0.34062875774685925
20161231,955.734654128,0.3115963357850373
20161230,951.067366583,0.3115963357850373
20161229,967.015686836,0.3115963357850373
20161228,955.979228759,0.3115963357850373
20161227,922.420197826,0.34568098474095965
20161226,898.966650617,0.34568098474095965
20161225,874.032314479,0.34568098474095965
20161224,900.20122048,0.3808453791878277
20161223,897.766758482,0.3808453791878277
20161222,855.940957641,0.3808453791878277
20161221,816.482890682,0.23868901650530105
20161220,793.383969362,0.23868901650530105
20161219,791.411824725,0.23868901650530105
20161218,787.206623493,0.23868901650530105
20161217,786.006056314,0.23868901650530105
20161216,778.655492291,0.3378354994022222
20161215,776.629848271,0.3378354994022222
20161214,776.725192028,0.3378354994022222
20161213,778.311413208,0.3378354994022222
20161212,775.183568834,0.3378354994022222
20161211,767.682832778,0.3378354994022222
20161210,772.549069039,0.3378354994022222
20161209,770.327543081,0.390509405648087
20161208,768.159021819,0.390509405648087
20161207,762.025937613,0.390509405648087
20161206,755.266017482,0.390509405648087
20161205,749.990539293,0.390509405648087
20161204,758.912947397,0.390509405648087
20161203,762.584884664,0.390509405648087
20161202,766.703897081,0.25201909018729907
20161201,749.469957542,0.25201909018729907
20161130,737.332184806,0.25201909018729907
20161129,729.571737213,0.25201909018729907
20161128,729.200380784,0.25201909018729907
20161127,727.489270176,0.25201909018729907
20161126,728.108234122,0.3006634486853391
20161125,732.706783195,0.3006634486853391
20161124,734.554955207,0.3006634486853391
20161123,739.080250066,0.3006634486853391
20161122,741.875528169,0.3006634486853391
20161121,734.019951508,0.3006634486853391
20161120,732.237795242,0.31534851823704607
20161119,748.076468237,0.31534851823704607
20161118,744.656653144,0.31534851823704607
20161117,744.080139614,0.31534851823704607
20161116,728.857351067,0.31534851823704607
20161115,711.000017151,0.31534851823704607
20161114,700.744170898,0.24564402730185889
20161113,693.021874746,0.24564402730185889
20161112,707.16742158,0.24564402730185889
20161111,715.935443449,0.24564402730185889
20161110,714.614758778,0.36904919726180746
20161109,728.095682889,0.36904919726180746
20161108,706.755870731,0.36904919726180746
20161107,703.026873011,0.36904919726180746
20161106,706.882265226,0.36904919726180746
20161105,701.795801778,0.36904919726180746
20161104,696.891732317,0.3279216979192497
20161103,712.335231303,0.3279216979192497
20161102,725.250361447,0.3279216979192497
20161101,722.507381359,0.27175497938968646
