2018-04-17 18:46:04,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:45:15,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:38:29,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:38:22,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:32:49,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:15:47,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:14:20,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:14:17,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:13:00,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 17:33:51,b'RT @theRealVenger: I have a suggestion for #UnitedAirlines and their passenger policy. #dnd #dnd5e #tabletop #rpgchat #pathfinder #ttrpg ht\xe2\x80\xa6'
2018-04-17 17:06:25,"b""My own personal Groundhog's Day, at the Sacramento airport #PeetsCoffee #SMF #UnitedAirlines https://t.co/1RtbfQnM9y"""
2018-04-17 17:02:18,b'@EWRairport you guys are a mess. You could use the help of a designer big time. Your wayfinding is a mess. Never ha\xe2\x80\xa6 https://t.co/6tN7dNFY3E'
2018-04-17 16:57:35,"b'Shout out to @cjvalladares_57 who hooked @deefontaine &amp; myself up!! We had a horrid 9 hour layover, and he be frien\xe2\x80\xa6 https://t.co/7g32EX9nja'"
2018-04-17 16:38:48,b'@United I don\xe2\x80\x99t agree with your false and untruthful report. Your assessment and report- distorts facts and is untr\xe2\x80\xa6 https://t.co/wUthD31Eyf'
2018-04-17 16:38:19,b'Pathetic performance by @united this weekend. They lost our luggage and were generally rude and or incompetent at e\xe2\x80\xa6 https://t.co/S918fc8OuC'
2018-04-17 16:36:44,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 16:27:44,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 16:19:17,"b'I love traveling with @unitedairlines, but I sure hope this is no indication of how my trip to NY will be:\xe2\x80\xa6 https://t.co/BoyvXQno33'"
2018-04-17 15:46:22,b'RT @AviationComm: #UnitedAirlines Just Made a Shocking Decision To Make Passengers More Comfortable\n#aviation\xe2\x80\xa6 https://t.co/BPG1KOgB6v'
2018-04-17 15:43:52,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 15:41:20,b'RT @AviationComm: #UnitedAirlines #flight makes emergency landing at Dover #AirForce #Base \n#aviation #avgeek #aircrafts #flight #pilot \n#T\xe2\x80\xa6'
2018-04-17 15:37:32,b'RT @AviationComm: #UnitedAirlines Just Made a Shocking Decision To Make Passengers More Comfortable\n#aviation #avgeek #aircrafts #flight #p\xe2\x80\xa6'
2018-04-17 15:37:28,b'#UnitedAirlines #flight makes emergency landing at Dover #AirForce #Base \n#aviation #avgeek #aircrafts #flight\xe2\x80\xa6 https://t.co/HYZSfULYtx'
2018-04-17 15:37:09,b'Attention to the rest of the airline industry. Observe and learn from #UnitedAirlines... https://t.co/DjSsrFQh9f'
2018-04-17 15:34:50,b'#UnitedAirlines Just Made a Shocking Decision To Make Passengers More Comfortable\n#aviation #avgeek #aircrafts\xe2\x80\xa6 https://t.co/z54SVXmPAK'
2018-04-17 14:52:03,"b'RT @StephenAtkin4: TWENTY-FOUR pets died traveling on U.S. airlines in 2017, 18 flew #UnitedAirlines. We look at the controversies that hav\xe2\x80\xa6'"
2018-04-17 14:47:14,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 14:38:36,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 14:31:26,"b""RT @rudycito23: Eventually, companies will realize that #globalization matters.  Ask #unitedAIRLINES I'm actually #happy that we live in a\xe2\x80\xa6"""
2018-04-17 14:30:00,b'Again United?! United Airlines would not let me and my black family on our flight while the plane was still boardin\xe2\x80\xa6 https://t.co/jDt2GvAM0A'
2018-04-17 14:28:57,"b""Eventually, companies will realize that #globalization matters.  Ask #unitedAIRLINES I'm actually #happy that we li\xe2\x80\xa6 https://t.co/kH6STVN8sb"""
2018-04-17 14:21:21,b'RT @SandyWasserman: Still frustrated about @united denying my request to refund partial payment of fare increase due to changing itinerary\xe2\x80\xa6'
2018-04-17 14:00:36,b'#unitedAIRLINES Thank you for making an Erin Hamlin action figure.  Would love to see how I can get one to go with her bobble head.  thanks.'
2018-04-17 13:27:38,b'How is it that #marathoners can  slog thru torrential rains &amp; finish close to expected  time but a #Boston\xe2\x80\xa6 https://t.co/0YYhhe0jPp'
2018-04-17 12:15:24,b'Delayed flying out of Boston because the catering system is screwed up. On what planet does getting  catering onboa\xe2\x80\xa6 https://t.co/cwvOCKncHu'
2018-04-17 12:03:17,b'Am surprised. I thought #UnitedAirlines would have dragged him out of seat bleeding and unconscious. Going soft I g\xe2\x80\xa6 https://t.co/ifj8WsbBGr'
2018-04-17 11:58:33,b'There we go! I mean come on it is 2018 \xf0\x9f\x98\x86\xf0\x9f\x99\x84\n.\n.\n#travel #divertliving #exploremore #UnitedAirlines https://t.co/dvZfnYsGHP'
2018-04-17 11:40:59,b'Searching for warmer weather \xf0\x9f\x98\x8e\n.\n.\n.\n.\n#airport #OHare #ord #Chicago #UnitedAirlines #plane\xe2\x80\xa6 https://t.co/Q99WjfgfwJ'
2018-04-17 10:23:54,b'PART TIME CUSTOMER SERVICE JOBS USA . APPLY NOW &gt;&gt; https://t.co/YGkHNVA7mh   #parttimejob #CustomerService\xe2\x80\xa6 https://t.co/g9wGgpvMSi'
2018-04-17 09:01:11,b'United Airlines is sending employees to compassion training\nhttps://t.co/L37wPWjU8W\n\n#VR #UnitedAirlines #America\xe2\x80\xa6 https://t.co/1xsYX3Jbuu'
2018-04-17 08:18:51,b'#NewYorkCoin @nycoincommunity @georgesoros @AmancioOrtega__ @inditexcareers #inditex #zara #unitedAIRLINES\xe2\x80\xa6 https://t.co/qlnVQxh2md'
2018-04-17 07:59:03,b'RT @stg_travels: Full Flight | Orlando to Houston\nhttps://t.co/PirMQqsVZM\n\n#avgeek #unitedairlines #mcoairport #iah #timelapse'
2018-04-17 07:57:48,b'RT @stg_travels: Monterrey to Houston in 60 Seconds (Timelapse)\n\nhttps://t.co/O3ulxqttOZ\n\n#AvGeek #Aviation #MTY #NuevoLe\xc3\xb3n #Mexico #IAH #T\xe2\x80\xa6'
2018-04-17 07:05:38,"b'Last week, #UnitedAirlines has announced that it is expanding its in-flight service options to more than 200 flight\xe2\x80\xa6 https://t.co/lgLEV1bw1U'"
2018-04-17 06:43:43,b'Houston...we have lift off. #sfo #viewsfromaplane #thewindowseat #unitedairlines @ San Francisco\xe2\x80\xa6 https://t.co/oZGO8TZp3C'
2018-04-17 06:30:04,b'Same Homeless Man Always Begging For Change On United Flight #UnitedAirlines https://t.co/Mup15n3W3o'
2018-04-17 06:01:12,"b""Fuck you #unitedairlines.  First, they didn't have the seats assigned for.  Now I am stuck with the loudest people\xe2\x80\xa6 https://t.co/Rm1f9oo4MF"""
2018-04-17 05:37:38,b'So @united is trying to pull some last minute scam BS to ensure that I can\xe2\x80\x99t take my DR certified ESA on my flight\xe2\x80\xa6 https://t.co/DbIjO747TH'
2018-04-17 04:47:33,"b'Leave it to #UnitedAirlines to ruin first class (yes, lower case)'"
2018-04-17 04:31:24,"b'Don\xe2\x80\x99t Ever fly United Airlines, literally the worst airline and I fly almost every two months. Shit Spirit airlines\xe2\x80\xa6 https://t.co/dCWftQsFKb'"
2018-04-17 04:03:08,b'Split-scimitar #winglets over the #sunset and the #rockymountains \n#unitedairlines #denver\xe2\x80\xa6 https://t.co/zRIJIjYU7f'
2018-04-17 03:48:51,"b""@united Why? So you can pretend you're helping by asking me to DM you, but then just privately message me to tell m\xe2\x80\xa6 https://t.co/bStUHEQj7a"""
2018-04-17 03:44:36,"b'Oh wait, just got an announcement from the pilot, we are stuck on the tarmac until 9:16 now. @united #unitedairlines #myunitednightmare'"
2018-04-17 03:38:37,b'No... Not @united ! That would never happen. \n#unitedairlines #delayed #delayedagain https://t.co/IJu6olXqZT'
2018-04-17 03:29:57,"b""@united Long delays due to low fog in #SFO it seems, I'm stuck in an airport for a few hrs, but wishing the best fo\xe2\x80\xa6 https://t.co/BniYUmgb1m"""
2018-04-17 03:25:28,"b""RT @CallMyForest: @lightning_74 Honey, let us know what airline you pilot so we don't book...#UnitedAirlines maybe?"""
2018-04-17 02:44:54,"b""@lightning_74 Honey, let us know what airline you pilot so we don't book...#UnitedAirlines maybe?"""
2018-04-17 02:41:27,"b'@united UA 493: 6:50 PM scheduled departure still has not happened. Sure, conditions are difficult, but you changed\xe2\x80\xa6 https://t.co/wq7As7m0s1'"
2018-04-17 02:24:03,b'Non-stop from San Francisco to Hong Kong for only $500 roundtrip with United Airlines. #UnitedAirlines #SanFrancisco https://t.co/XBHpj9HAvf'
2018-04-17 02:10:05,"b'RT @buyrealdomain: Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,#domainname,\xe2\x80\xa6'"
2018-04-17 01:53:22,"b'When doing long exposure night photography, sometimes the pilots cooperate, and sometimes they don\xe2\x80\x99t \xf0\x9f\x98\x9c\xe2\x80\xa6 https://t.co/NSCwTdKxrx'"
2018-04-17 00:58:11,b'Its been 5 days n my friend is back in Phoenix w/o His bags. He\xe2\x80\x99s been without his medical equipment also. United A\xe2\x80\xa6 https://t.co/8iXimWwmKp'
2018-04-17 00:30:27,b'We may never get out\n#unitedairlines #delayed #thelmaandlouise @ San Francisco International\xe2\x80\xa6 https://t.co/C0iJgGu9mH'
2018-04-17 00:13:42,b'@bansley4 Get your sh*t together @united #unitedairlines'
2018-04-16 23:56:08,b'RT @WillPresti: United Airlines accidentally sent a Kansas-bound dog to Japan. The owner is being described as \xe2\x80\x9cdistraught\xe2\x80\x9d while the dog i\xe2\x80\xa6'
2018-04-16 22:47:02,"b'RT @abfabincali: #UnitedAirlines @united Another FAILURE by a United Flight Attendant, this time costing a 10 month old puppy its life. Own\xe2\x80\xa6'"
2018-04-16 22:34:16,b'#unitedAIRLINES @united I\xe2\x80\x99d still be visiting with my sister. I\xe2\x80\x99m told I can send'
2018-04-16 22:34:15,"b'#unitedAIRLINES @united then when we\xe2\x80\x99re suppose to take off at 4:30, at 4 you push it to 9 PM. Not because of weath\xe2\x80\xa6 https://t.co/AUmaSgSWSW'"
2018-04-16 22:34:15,b'#unitedAIRLINES @united the way you run your airline is shameful. I\xe2\x80\x99ve spent 9 hours in the airport and all I got w\xe2\x80\xa6 https://t.co/Ha4I3odb4w'
2018-04-16 22:34:07,b'RT @JaspreetTravels: A sunny &amp; warm takeoff from #LAX \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8c\xb4 \xe2\x9c\x88\xef\xb8\x8f \n\n#UnitedJourney #BeingUnited #AvGeek #UnitedAirlines https://t.co/YI3cWM7ALz'
2018-04-16 22:34:01,b'RT @TourAmericaTV: Water-slide or Roller-coaster ?\n\n#Orlando #UnitedAirlines #waterparks #familyfun #rollercoaster https://t.co/UmikAmqX8R'
2018-04-16 22:31:00,"b'RT @IBD_MLarkin: #UnitedHealth, #LamResearch, #IBM, #GoldmanSachs , #UnitedAirlines Earnings Due: #Investing Action Plan                \nht\xe2\x80\xa6'"
2018-04-16 21:56:53,b'Visit London Gig!!!!!! #unitedairlines #pennstation #alltheywantedwasahornsection\xe2\x80\xa6 https://t.co/B0d6mHcJY5'
2018-04-16 20:52:24,b'#unitedsucks. So. Boarded us onto plane. Realized no pilot available.  Stupid beyond belief #unitedAIRLINES'
2018-04-16 20:29:26,b'Worst airline ever....#unitedAIRLINES'
2018-04-16 20:06:28,b'A sunny &amp; warm takeoff from #LAX \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8c\xb4 \xe2\x9c\x88\xef\xb8\x8f \n\n#UnitedJourney #BeingUnited #AvGeek #UnitedAirlines https://t.co/YI3cWM7ALz'
2018-04-16 19:38:26,"b'#UnitedHealth, #LamResearch, #IBM, #GoldmanSachs , #UnitedAirlines Earnings Due: #Investing Action Plan\xe2\x80\xa6 https://t.co/yOFjVu0eGe'"
2018-04-16 19:24:14,b'#UnitedAirlines  THE WORST flight experience I have ever had. 3 kids under 10 in the airport since 6am with no solution yet!! Pathetic'
2018-04-16 19:13:14,b'Rain Rain Go Away..... \xf0\x9f\x92\xa6\xf0\x9f\x8c\xa7\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x93\xb8\n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\n#unitedairlines #unitedjourney #aviationphotography\xe2\x80\xa6 https://t.co/2BYinfZmX3'
2018-04-16 19:01:08,"b'@KimBelknap5 @united We are as shocked as you are. Oh, wait, is that a raindrop? CANCEL EVERYTHING! @united #unitedairlines'"
2018-04-16 19:00:57,b'Water-slide or Roller-coaster ?\n\n#Orlando #UnitedAirlines #waterparks #familyfun #rollercoaster https://t.co/UmikAmqX8R'
2018-04-16 18:57:18,b'Our flight attendants and pilots can beat yours. Up. @united #flightclubfightclub #youshouldseetheotherguy\xe2\x80\xa6 https://t.co/jeRfvxXDfv'
2018-04-16 18:39:12,"b'@united YOU ARE DESTROYING SURFBOARDS!! From @TorontoPearson to @fly2ohare you keep stepping, throwing and then dum\xe2\x80\xa6 https://t.co/HIQd3MfInR'"
2018-04-16 18:10:41,b'Still frustrated about @united denying my request to refund partial payment of fare increase due to changing itiner\xe2\x80\xa6 https://t.co/CGEBPCRBUg'
2018-04-16 17:55:12,"b""the recent #UnitedAirlines  incidents don't reflect a competence deficit at the airline; they reveal a culture prob\xe2\x80\xa6 https://t.co/2DUFGsNHMU"""
2018-04-16 17:50:06,"b'While #UnitedAirlines hasn\xe2\x80\x99t been super-friendly lately, this #slogan with its alliteration is undeniably appealing\xe2\x80\xa6 https://t.co/fThEA9hsZt'"
2018-04-16 17:39:27,b'Thanks #UnitedAirlines #unitedair for the service coupon...flight delayed multiple times out of sfo @united'
2018-04-16 17:21:25,b'@britishairways @UnitedAirlines what would you do?? #shockingservice #britishairways #unitedairlines #united #missingluggage #unacceptable'
2018-04-16 17:11:04,b'#United #unitedairlines no less than TWO returns to the gate from the runway. One deboarding only to@be asked tomre\xe2\x80\xa6 https://t.co/oqmAHshJ4e'
2018-04-16 17:07:44,b'#united #unitedairlines close to SEVEN HOURS now on #flight343 trying to get from Boston to Newark. The 8:15 and pl\xe2\x80\xa6 https://t.co/8hp5uFV9vu'
2018-04-16 17:03:11,b'My heart is \xf0\x9f\x92\x94. My grandmothers Bible a family hierloom left on the plane. All her personal writings and underlined\xe2\x80\xa6 https://t.co/584ApkdivM'
2018-04-16 16:49:20,"b'@wiergeezy Truth in advertising! Not even enlarged to show texture, or anything. United scares me, now. I don\xe2\x80\x99t loo\xe2\x80\xa6 https://t.co/X6eMUugKxs'"
2018-04-16 16:46:14,b'@united Total farce of a journey on Saturday and now my friends bag is still missing. If someone could start to car\xe2\x80\xa6 https://t.co/TXUdsye1iG'
2018-04-16 16:37:22,b'Please tell me how #unitedAIRLINES can add a connection and 11 hours to an already booked flight and not tell you until you go to check in?'
2018-04-16 16:30:54,b'RT @domecq_r: @united @dbouchh Surely it\xe2\x80\x99s one of at least 200 customers stranded without luggage or lodging because your @united flights d\xe2\x80\xa6'
2018-04-16 16:22:22,b'Flight delayed...thanks #unitedairlines #home #hurryplease #travel #manicmonday #monday \n#cbdlove\xe2\x80\xa6 https://t.co/Gs3QzXdWyP'
2018-04-16 16:18:37,b'@united oh wait there is more delayed another 30 min to 1PM. YOU HAVE TO LIVE THESE ROLLING DELAYS! DOES ANYONE KNO\xe2\x80\xa6 https://t.co/tTx29wAEuX'
2018-04-16 16:00:09,b'Back to the past? #unitedAIRLINES #continental  #unitedyourney https://t.co/NM5Jd2sHml'
2018-04-16 15:56:55,b'@united You should be embarrassed! She should get a refund for the charge associated with this and be compensated f\xe2\x80\xa6 https://t.co/3noPfEO6GK'
2018-04-16 15:56:21,"b'Story about the Douro river valley for Rhapsody, United Airlines inflight magazine\n#Douro\xe2\x80\x8b #Portugal #wine #Rhapsody #UnitedAirlines #travel'"
2018-04-16 15:55:36,b'.@united -Seats were filthy; we had to wipe them down ourselves b4 we could sit. Seat pockets had gum and leftover\xe2\x80\xa6 https://t.co/0QmMixSQk2'
2018-04-16 15:15:10,"b'RT @StephenAtkin4: TWENTY-FOUR pets died traveling on U.S. airlines in 2017, 18 flew #UnitedAirlines. We look at the controversies that hav\xe2\x80\xa6'"
2018-04-16 14:50:11,"b""Yesterday's travels. #travelinghome #unitedairlines #aerlingus https://t.co/G5Pj0yo5eP"""
2018-04-16 14:13:58,b'@ForbesETSUhoops Hate is a strong word.. I have extreme dislike for #unitedAIRLINES'
2018-04-16 13:47:20,"b""Yesterday's travels. #travelinghome #unitedairlines #aerlingus https://t.co/sZVfaIvf7r"""
2018-04-16 13:38:00,b'#Automation allows you to predict the unpredictable: https://t.co/MKF72PzSm6 #unitedairlines #security #bimodalIT #digital #tech #business'
2018-04-16 13:27:12,b'When your @AirCanada flight is delayed 1 hour because we\xe2\x80\x99re waiting for \xe2\x80\x9ccatering\xe2\x80\x9d. Later we find out the catering\xe2\x80\xa6 https://t.co/tMMjno3ZxE'
2018-04-16 12:58:54,b'#UnitedAirlines sucks! When do you board your frequent flyers LAST?? Oh I know I know -when you screw up and you are United'
2018-04-16 12:57:57,b'#unitedAIRLINES screw you guys stuck in newark'
2018-04-16 12:43:43,b'Why would anyone fly your airline by choice? I am a #millionmiler on you and I will only fly you if I have no other\xe2\x80\xa6 https://t.co/70HRHq7UYO'
2018-04-16 12:12:05,b'RT @5280Magazine: A union fight between immigrants and United Airlines is brewing at DIA. We take a closer look https://t.co/PD40ax05JE #DI\xe2\x80\xa6'
2018-04-16 12:07:48,b'It seems buying a seat on #unitedairlines doesn\xe2\x80\x99t mean you get the seat you buy.  #worstcustomerservice.'
2018-04-16 11:23:01,"b'@united @colinwatkins #UnitedAirlines likes to use the word \xe2\x80\x9caccommodations\xe2\x80\x9d to mean rebooking your flight, even th\xe2\x80\xa6 https://t.co/BEPQQZdtjn'"
2018-04-16 10:48:58,b'@united @dbouchh Surely it\xe2\x80\x99s one of at least 200 customers stranded without luggage or lodging because your @united\xe2\x80\xa6 https://t.co/Ncc0PEnDlx'
2018-04-16 10:38:55,b'@united And yet you implied you would through misleading word choice.\n\nDid you know the United States is constantly\xe2\x80\xa6 https://t.co/34Qe9vUEdJ'
2018-04-16 10:26:06,"b'@united @AmateurChris @United, Please note how you used the word \xe2\x80\x9caccommodations\xe2\x80\x9d without actually talking about co\xe2\x80\xa6 https://t.co/XHi0IzydXD'"
2018-04-16 06:46:54,"b""#UnitedAirlines from Chicago to Toronto didn't think it was going to happen then our pilot\xe2\x80\xa6 https://t.co/QKSRFX5CwH"""
2018-04-16 06:34:42,"b'RT @ericschoeffler: Dear @united did you ever taste the food yourself you are giving out in your airplanes? Probably not. I\xe2\x80\x98m not picky, bu\xe2\x80\xa6'"
2018-04-16 06:34:35,b'Oh look! I got another wonderful \xe2\x80\x9cprivate screening\xe2\x80\x9d plane! Only on @united do they spin not updating their planes\xe2\x80\xa6 https://t.co/6ZWeQP9ZcS'
2018-04-16 06:05:32,"b'RT @buyrealdomain: Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,#domainname,\xe2\x80\xa6'"
2018-04-16 05:43:21,b'Dear @united did you ever taste the food yourself you are giving out in your airplanes? Probably not. I\xe2\x80\x98m not picky\xe2\x80\xa6 https://t.co/2246dgNwSd'
